model,sampling_method,k_neighbour,train_accuracy,test_accuracy,roc_auc,precision_0,recall_0,f1_0,precision_1,recall_1,f1_1,ks_stat,p_value,tp,tn,fp,fn
ada_boost,smotetomek,889,0.826613,0.769,0.731516,0.90364,0.794727,0.845691,0.45409,0.668305,0.540755,0.478273,0.0,272,1266,327,135
ada_boost,smotetomek,890,0.827119,0.7615,0.731381,0.905523,0.782172,0.83934,0.44391,0.68059,0.537342,0.478631,0.0,277,1246,347,130
ada_boost,smotetomek,891,0.825616,0.7645,0.732349,0.905347,0.786566,0.841787,0.448052,0.678133,0.539589,0.474325,0.0,276,1253,340,131
ada_boost,smotetomek,892,0.827888,0.766,0.732376,0.904968,0.789077,0.843058,0.450082,0.675676,0.540275,0.489195,0.0,275,1257,336,132
ada_boost,smotetomek,893,0.827365,0.759,0.724324,0.901663,0.7828,0.838038,0.439222,0.665848,0.529297,0.464409,0.0,271,1247,346,136
ada_boost,smotetomek,894,0.823005,0.7665,0.735434,0.906792,0.787822,0.843131,0.451299,0.683047,0.5435,0.479137,0.0,278,1255,338,129
ada_boost,smotetomek,895,0.824101,0.7625,0.733838,0.906841,0.782172,0.839906,0.445687,0.685504,0.540174,0.493427,0.0,279,1246,347,128
ada_boost,smotetomek,896,0.835196,0.768,0.733632,0.90524,0.791588,0.844608,0.453048,0.675676,0.542406,0.475243,0.0,275,1261,332,132
ada_boost,smotetomek,897,0.828407,0.765,0.734493,0.906589,0.785938,0.841964,0.449111,0.683047,0.54191,0.478631,0.0,278,1252,341,129
ada_boost,smotetomek,898,0.831679,0.764,0.724719,0.900643,0.79096,0.842246,0.445923,0.658477,0.531746,0.480656,0.0,268,1260,333,139
ada_boost,smotetomek,899,0.833333,0.7615,0.729552,0.904348,0.783427,0.839556,0.443548,0.675676,0.53554,0.477841,0.0,275,1248,345,132
ada_boost,smotetomek,900,0.832237,0.766,0.724145,0.899787,0.794727,0.844,0.448567,0.653563,0.532,0.475958,0.0,266,1266,327,141
ada_boost,smotetomek,901,0.826797,0.7685,0.729373,0.902422,0.795355,0.845512,0.45302,0.663391,0.538385,0.484781,0.0,270,1267,326,137
ada_boost,smotetomek,902,0.82826,0.7665,0.729032,0.902718,0.792216,0.843865,0.450166,0.665848,0.537166,0.468715,0.0,271,1262,331,136
ada_boost,smotetomek,903,0.830344,0.7635,0.730807,0.904624,0.785938,0.841115,0.446429,0.675676,0.537634,0.47531,0.0,275,1252,341,132
ada_boost,smotetomek,904,0.825159,0.7705,0.736116,0.90616,0.794099,0.846437,0.456954,0.678133,0.545994,0.48258,0.0,276,1265,328,131
ada_boost,smotetomek,905,0.82698,0.761,0.727408,0.903109,0.784055,0.839382,0.442464,0.670762,0.533203,0.481034,0.0,273,1249,344,134
ada_boost,smotetomek,906,0.829014,0.7665,0.726288,0.900997,0.794099,0.844178,0.449664,0.658477,0.534397,0.463012,0.0,268,1265,328,139
ada_boost,smotetomek,907,0.826229,0.7625,0.729265,0.903902,0.785311,0.840443,0.444805,0.673219,0.535679,0.464801,0.0,274,1251,342,133
ada_boost,smotetomek,908,0.829792,0.766,0.733291,0.905552,0.788449,0.842953,0.450245,0.678133,0.541176,0.4756,0.0,276,1256,337,131
ada_boost,smotetomek,909,0.829726,0.7685,0.73669,0.907061,0.790333,0.844683,0.454248,0.683047,0.545633,0.480406,0.0,278,1259,334,129
ada_boost,smotetomek,910,0.828366,0.776,0.73591,0.904594,0.803515,0.851064,0.464957,0.668305,0.548387,0.482614,0.0,272,1280,313,135
ada_boost,smotetomek,911,0.827952,0.7585,0.722181,0.900433,0.783427,0.837865,0.438111,0.660934,0.526934,0.473913,0.0,269,1248,345,138
ada_boost,smotetomek,912,0.831068,0.7585,0.722181,0.900433,0.783427,0.837865,0.438111,0.660934,0.526934,0.470464,0.0,269,1248,345,138
ada_boost,smotetomek,913,0.828178,0.7645,0.727776,0.902439,0.789705,0.842317,0.447195,0.665848,0.535044,0.473109,0.0,271,1258,335,136
ada_boost,smotetomek,914,0.832008,0.763,0.720432,0.898221,0.792216,0.841895,0.443697,0.648649,0.526946,0.47043,0.0,264,1262,331,143
ada_boost,smotetomek,915,0.827228,0.762,0.734439,0.907367,0.780917,0.839406,0.445151,0.687961,0.540541,0.474061,0.0,280,1244,349,127
ada_boost,smotetomek,916,0.830481,0.771,0.741003,0.909156,0.791588,0.846309,0.458401,0.690418,0.55098,0.485145,0.0,281,1261,332,126
ada_boost,smotetomek,917,0.82751,0.7675,0.72966,0.902857,0.793471,0.844637,0.451667,0.665848,0.538232,0.472718,0.0,271,1264,329,136
ada_boost,smotetomek,918,0.829206,0.765,0.729005,0.903087,0.789705,0.842599,0.448105,0.668305,0.536489,0.479367,0.0,272,1258,335,135
ada_boost,smotetomek,919,0.829304,0.7745,0.73131,0.902113,0.804143,0.850315,0.462069,0.658477,0.54306,0.482074,0.0,268,1281,312,139
ada_boost,smotetomek,920,0.829896,0.7605,0.722521,0.900144,0.786566,0.839531,0.440789,0.658477,0.528079,0.473177,0.0,268,1253,340,139
ada_boost,smotetomek,921,0.826446,0.773,0.737685,0.906495,0.797238,0.848363,0.460768,0.678133,0.548708,0.485752,0.0,276,1270,323,131
ada_boost,smotetomek,922,0.829133,0.7675,0.734233,0.905755,0.790333,0.844117,0.452459,0.678133,0.542773,0.493481,0.0,276,1259,334,131
ada_boost,smotetomek,923,0.831185,0.7685,0.732117,0.904149,0.793471,0.845202,0.453488,0.670762,0.54113,0.472766,0.0,273,1264,329,134
ada_boost,smotetomek,924,0.825259,0.771,0.739174,0.90798,0.792844,0.846515,0.458128,0.685504,0.549213,0.48769,0.0,279,1263,330,128
ada_boost,smotetomek,925,0.832175,0.766,0.730547,0.903805,0.790333,0.843269,0.449753,0.670762,0.538462,0.4777,0.0,273,1259,334,134
ada_boost,smotetomek,926,0.825218,0.767,0.73209,0.904523,0.79096,0.843938,0.4514,0.673219,0.540434,0.487993,0.0,274,1260,333,133
ada_boost,smotetomek,927,0.830414,0.7665,0.736349,0.907381,0.787194,0.843025,0.451456,0.685504,0.54439,0.490666,0.0,279,1254,339,128
ada_boost,smotetomek,928,0.830466,0.771,0.728198,0.90106,0.800377,0.847739,0.45641,0.65602,0.538306,0.469573,0.0,267,1275,318,140
ada_boost,smotetomek,929,0.826554,0.7655,0.729319,0.903156,0.790333,0.842986,0.448845,0.668305,0.537019,0.48069,0.0,272,1259,334,135
ada_boost,smotetomek,930,0.829133,0.765,0.733578,0.906001,0.786566,0.84207,0.448947,0.68059,0.541016,0.480798,0.0,277,1253,340,130
ada_boost,smotetomek,931,0.830191,0.7685,0.729373,0.902422,0.795355,0.845512,0.45302,0.663391,0.538385,0.483613,0.0,270,1267,326,137
ada_boost,smotetomek,932,0.827829,0.766,0.729633,0.903226,0.79096,0.843373,0.449587,0.668305,0.537549,0.467258,0.0,272,1260,333,135
ada_boost,smotetomek,933,0.826317,0.7645,0.732349,0.905347,0.786566,0.841787,0.448052,0.678133,0.539589,0.485017,0.0,276,1253,340,131
ada_boost,smotetomek,934,0.824548,0.773,0.7386,0.907076,0.79661,0.848262,0.460899,0.68059,0.549603,0.481378,0.0,277,1269,324,130
ada_boost,smotetomek,935,0.830017,0.763,0.726835,0.902229,0.787822,0.841153,0.444992,0.665848,0.533465,0.472496,0.0,271,1255,338,136
ada_boost,smotetomek,936,0.82534,0.7665,0.733605,0.90562,0.789077,0.843341,0.45098,0.678133,0.541708,0.474615,0.0,276,1257,336,131
ada_boost,smotetomek,937,0.829589,0.7625,0.729265,0.903902,0.785311,0.840443,0.444805,0.673219,0.535679,0.469931,0.0,274,1251,342,133
ada_boost,smotetomek,938,0.825037,0.766,0.731462,0.904385,0.789705,0.843164,0.449918,0.673219,0.53937,0.470187,0.0,274,1258,335,133
ada_boost,smotetomek,939,0.832347,0.762,0.725292,0.90151,0.787194,0.840483,0.44335,0.663391,0.531496,0.470848,0.0,270,1254,339,137
ada_boost,smotetomek,940,0.826923,0.756,0.721526,0.900653,0.779661,0.835801,0.434783,0.663391,0.525292,0.469573,0.0,270,1242,351,137
ada_boost,smotetomek,941,0.823964,0.764,0.724719,0.900643,0.79096,0.842246,0.445923,0.658477,0.531746,0.474487,0.0,268,1260,333,139
ada_boost,smotetomek,942,0.834948,0.7705,0.736116,0.90616,0.794099,0.846437,0.456954,0.678133,0.545994,0.482634,0.0,276,1265,328,131
ada_boost,smotetomek,943,0.826669,0.769,0.731516,0.90364,0.794727,0.845691,0.45409,0.668305,0.540755,0.47562,0.0,272,1266,327,135
ada_boost,smotetomek,944,0.826561,0.767,0.73209,0.904523,0.79096,0.843938,0.4514,0.673219,0.540434,0.46667,0.0,274,1260,333,133
ada_boost,smotetomek,945,0.826073,0.762,0.728036,0.903249,0.785311,0.840161,0.443902,0.670762,0.534247,0.477592,0.0,273,1251,342,134
ada_boost,smotetomek,946,0.827688,0.76,0.724037,0.901226,0.784683,0.838926,0.440457,0.663391,0.529412,0.48256,0.0,270,1250,343,137
ada_boost,smotetomek,947,0.830537,0.7575,0.722467,0.900868,0.781544,0.836975,0.436893,0.663391,0.526829,0.463343,0.0,270,1245,348,137
ada_boost,smotetomek,948,0.829902,0.7665,0.729032,0.902718,0.792216,0.843865,0.450166,0.665848,0.537166,0.471334,0.0,271,1262,331,136
ada_boost,smotetomek,949,0.831621,0.774,0.735569,0.904897,0.800377,0.849434,0.461929,0.670762,0.547094,0.47587,0.0,273,1275,318,134
ada_boost,smotetomek,950,0.829379,0.769,0.73243,0.904217,0.794099,0.845588,0.454243,0.670762,0.541667,0.471396,0.0,273,1265,328,134
ada_boost,smotetomek,951,0.828333,0.763,0.728664,0.903389,0.786566,0.84094,0.445351,0.670762,0.535294,0.463241,0.0,273,1253,340,134
ada_boost,smotetomek,952,0.829058,0.766,0.726889,0.901499,0.792844,0.843687,0.449082,0.660934,0.534791,0.477659,0.0,269,1263,330,138
ada_boost,smotetomek,953,0.824788,0.7645,0.729606,0.903597,0.788449,0.842105,0.447541,0.670762,0.536873,0.473157,0.0,273,1256,337,134
ada_boost,smotetomek,954,0.826709,0.767,0.73209,0.904523,0.79096,0.843938,0.4514,0.673219,0.540434,0.474325,0.0,274,1260,333,133
ada_boost,smotetomek,955,0.829338,0.767,0.727516,0.901639,0.794099,0.844459,0.450586,0.660934,0.535857,0.462728,0.0,269,1265,328,138
ada_boost,smotetomek,956,0.825095,0.765,0.725346,0.900785,0.792216,0.843019,0.447412,0.658477,0.532803,0.481736,0.0,268,1262,331,139
ada_boost,smotetomek,957,0.829225,0.7595,0.723723,0.901154,0.784055,0.838536,0.439739,0.663391,0.528893,0.473731,0.0,270,1249,344,137
ada_boost,smotetomek,958,0.831333,0.7685,0.728458,0.901849,0.795982,0.845615,0.452862,0.660934,0.537463,0.476586,0.0,269,1268,325,138
ada_boost,smotetomek,959,0.832267,0.768,0.736376,0.906994,0.789705,0.844295,0.453507,0.683047,0.545098,0.479137,0.0,278,1258,335,129
ada_boost,smotetomek,960,0.825624,0.761,0.730152,0.904866,0.782172,0.839057,0.443018,0.678133,0.535922,0.476066,0.0,276,1246,347,131
ada_boost,smotetomek,961,0.828815,0.767,0.731175,0.903943,0.791588,0.844043,0.45124,0.670762,0.539526,0.477342,0.0,273,1261,332,134
ada_boost,smotetomek,962,0.832412,0.763,0.722262,0.899358,0.79096,0.841683,0.444073,0.653563,0.528827,0.460966,0.0,266,1260,333,141
ada_boost,smotetomek,963,0.829722,0.777,0.742026,0.908185,0.801004,0.851234,0.467227,0.683047,0.55489,0.487818,0.0,278,1276,317,129
ada_boost,smotetomek,964,0.828454,0.765,0.72809,0.902509,0.790333,0.842704,0.447934,0.665848,0.535573,0.464875,0.0,271,1259,334,136
ada_boost,smotetomek,965,0.826724,0.7615,0.724064,0.900862,0.787194,0.840201,0.442434,0.660934,0.530049,0.468067,0.0,269,1254,339,138
ada_boost,smotetomek,966,0.829918,0.763,0.72592,0.901651,0.788449,0.841259,0.444811,0.663391,0.532544,0.475243,0.0,270,1256,337,137
ada_boost,smotetomek,967,0.823924,0.761,0.727408,0.903109,0.784055,0.839382,0.442464,0.670762,0.533203,0.473913,0.0,273,1249,344,134
ada_boost,smotetomek,968,0.82318,0.7615,0.725893,0.902017,0.785938,0.839987,0.44281,0.665848,0.531894,0.470848,0.0,271,1252,341,136
ada_boost,smotetomek,969,0.828118,0.7665,0.729946,0.903295,0.791588,0.84376,0.450331,0.668305,0.538081,0.469073,0.0,272,1261,332,135
ada_boost,smotetomek,970,0.82689,0.7705,0.737031,0.906743,0.793471,0.846334,0.457096,0.68059,0.54689,0.488331,0.0,277,1264,329,130
ada_boost,smotetomek,971,0.828225,0.7695,0.732744,0.904286,0.794727,0.845974,0.455,0.670762,0.542205,0.480838,0.0,273,1266,327,134
ada_boost,smotetomek,972,0.828656,0.7705,0.734287,0.905,0.795355,0.846642,0.456667,0.673219,0.544191,0.472725,0.0,274,1267,326,133
ada_boost,smotetomek,973,0.827319,0.7595,0.721894,0.9,0.785311,0.838753,0.439344,0.658477,0.52704,0.479273,0.0,268,1251,342,139
ada_boost,smotetomek,974,0.829216,0.765,0.730834,0.904248,0.788449,0.842388,0.448445,0.673219,0.53831,0.475904,0.0,274,1256,337,133
ada_boost,smotetomek,975,0.828517,0.76,0.726781,0.902969,0.7828,0.838601,0.441034,0.670762,0.532164,0.4664,0.0,273,1247,346,134
ada_boost,smotetomek,976,0.832457,0.768,0.731803,0.90408,0.792844,0.844816,0.452736,0.670762,0.540594,0.476694,0.0,273,1263,330,134
ada_boost,smotetomek,977,0.827924,0.7605,0.72618,0.902457,0.784055,0.8391,0.441558,0.668305,0.531769,0.465934,0.0,272,1249,344,135
ada_boost,smotetomek,978,0.830304,0.766,0.725974,0.900927,0.793471,0.843792,0.448911,0.658477,0.533865,0.477646,0.0,268,1264,329,139
ada_boost,smotetomek,979,0.831281,0.767,0.73209,0.904523,0.79096,0.843938,0.4514,0.673219,0.540434,0.475081,0.0,274,1260,333,133
ada_boost,smotetomek,980,0.82683,0.772,0.73157,0.902906,0.799749,0.848202,0.458404,0.663391,0.542169,0.474615,0.0,270,1274,319,137
ada_boost,smotetomek,981,0.826296,0.773,0.741344,0.90883,0.794727,0.847957,0.461285,0.687961,0.552268,0.486238,0.0,280,1266,327,127
ada_boost,smotetomek,982,0.827417,0.769,0.729687,0.902491,0.795982,0.845897,0.453782,0.663391,0.538922,0.480265,0.0,270,1268,325,137
ada_boost,smotetomek,983,0.830797,0.767,0.725687,0.900498,0.795355,0.844667,0.450253,0.65602,0.534,0.465496,0.0,267,1267,326,140
ada_boost,smotetomek,984,0.826238,0.773,0.7386,0.907076,0.79661,0.848262,0.460899,0.68059,0.549603,0.481216,0.0,277,1269,324,130
ada_boost,smotetomek,985,0.826142,0.7705,0.736116,0.90616,0.794099,0.846437,0.456954,0.678133,0.545994,0.478111,0.0,276,1265,328,131
ada_boost,smotetomek,986,0.832908,0.7715,0.734,0.904558,0.797238,0.847514,0.458054,0.670762,0.544367,0.480373,0.0,273,1270,323,134
ada_boost,smotetomek,987,0.825153,0.768,0.7254,0.900071,0.797238,0.845539,0.451613,0.653563,0.534137,0.469019,0.0,266,1270,323,141
ada_boost,smotetomek,988,0.831228,0.7735,0.73617,0.905405,0.799121,0.84895,0.461279,0.673219,0.547453,0.489411,0.0,274,1273,320,133
ada_boost,smotetomek,989,0.82791,0.7645,0.726862,0.901862,0.790333,0.842422,0.44702,0.663391,0.534125,0.472192,0.0,270,1259,334,137
ada_boost,smotetomek,990,0.828046,0.7645,0.721374,0.898438,0.794099,0.843052,0.445946,0.648649,0.528529,0.465165,0.0,264,1265,328,143
ada_boost,smotetomek,991,0.828819,0.765,0.729005,0.903087,0.789705,0.842599,0.448105,0.668305,0.536489,0.45801,0.0,272,1258,335,135
ada_boost,smotetomek,992,0.829372,0.772,0.730655,0.902335,0.800377,0.848303,0.458262,0.660934,0.541247,0.4777,0.0,269,1275,318,138
ada_boost,smotetomek,993,0.830977,0.769,0.73243,0.904217,0.794099,0.845588,0.454243,0.670762,0.541667,0.47768,0.0,273,1265,328,134
ada_boost,smotetomek,994,0.832733,0.763,0.723176,0.899929,0.790333,0.841578,0.44426,0.65602,0.529762,0.466272,0.0,267,1259,334,140
ada_boost,smotetomek,995,0.827275,0.761,0.726494,0.902527,0.784683,0.83949,0.442276,0.668305,0.53229,0.47074,0.0,272,1250,343,135
ada_boost,smotetomek,996,0.828751,0.7665,0.729032,0.902718,0.792216,0.843865,0.450166,0.665848,0.537166,0.474973,0.0,271,1262,331,136
ada_boost,smotetomek,997,0.830105,0.7685,0.728458,0.901849,0.795982,0.845615,0.452862,0.660934,0.537463,0.466758,0.0,269,1268,325,138
ada_boost,smotetomek,998,0.834288,0.768,0.729973,0.902926,0.794099,0.845023,0.452421,0.665848,0.538767,0.475101,0.0,271,1265,328,136
ada_boost,smotetomek,999,0.831617,0.765,0.721688,0.89851,0.794727,0.843438,0.446701,0.648649,0.529058,0.455243,0.0,264,1266,327,143
ada_boost,smotetomek,1000,0.826373,0.7615,0.730466,0.904935,0.7828,0.839448,0.44373,0.678133,0.536443,0.465563,0.0,276,1247,346,131
ada_boost,smotetomek,1001,0.82781,0.761,0.728323,0.903693,0.783427,0.839274,0.442649,0.673219,0.534113,0.483957,0.0,274,1248,345,133
ada_boost,smotetomek,1002,0.828984,0.765,0.72809,0.902509,0.790333,0.842704,0.447934,0.665848,0.535573,0.468715,0.0,271,1259,334,136
ada_boost,smotetomek,1003,0.828544,0.762,0.721634,0.899214,0.789705,0.840909,0.442596,0.653563,0.527778,0.467959,0.0,266,1258,335,141
ada_boost,smotetomek,1004,0.828735,0.765,0.720773,0.897945,0.795355,0.843542,0.44652,0.646192,0.528112,0.467508,0.0,263,1267,326,144
ada_boost,smotetomek,1005,0.828975,0.7605,0.722521,0.900144,0.786566,0.839531,0.440789,0.658477,0.528079,0.460393,0.0,268,1253,340,139
ada_boost,smotetomek,1006,0.825527,0.7635,0.729892,0.90404,0.786566,0.841222,0.446254,0.673219,0.536729,0.478145,0.0,274,1253,340,133
ada_boost,smotetomek,1007,0.827157,0.767,0.723858,0.899362,0.79661,0.844874,0.449915,0.651106,0.532129,0.467744,0.0,265,1269,324,142
ada_boost,smotetomek,1008,0.832383,0.76,0.723122,0.900648,0.785311,0.839034,0.440262,0.660934,0.528487,0.472354,0.0,269,1251,342,138
ada_boost,smotetomek,1009,0.827008,0.769,0.730601,0.903065,0.795355,0.845794,0.453936,0.665848,0.539841,0.486954,0.0,271,1267,326,136
ada_boost,smotetomek,1010,0.831467,0.7735,0.735255,0.90483,0.799749,0.84905,0.461149,0.670762,0.546547,0.478739,0.0,273,1274,319,134
ada_boost,smotetomek,1011,0.830547,0.7705,0.735201,0.905579,0.794727,0.84654,0.456811,0.675676,0.545094,0.493535,0.0,275,1266,327,132
ada_boost,smotetomek,1012,0.830363,0.771,0.730942,0.902768,0.798493,0.847435,0.456853,0.663391,0.541082,0.478381,0.0,270,1272,321,137
ada_boost,smotetomek,1013,0.828677,0.7655,0.726575,0.901429,0.792216,0.843301,0.448333,0.660934,0.53426,0.464429,0.0,269,1262,331,138
ada_boost,smotetomek,1014,0.826466,0.76,0.721293,0.899497,0.786566,0.83925,0.439868,0.65602,0.526627,0.461554,0.0,267,1253,340,140
ada_boost,smotetomek,1015,0.820424,0.7675,0.735147,0.90634,0.789705,0.844012,0.452614,0.68059,0.54367,0.485712,0.0,277,1258,335,130
ada_boost,smotetomek,1016,0.833333,0.774,0.736484,0.905473,0.799749,0.849333,0.462057,0.673219,0.548,0.481182,0.0,274,1274,319,133
ada_boost,smotetomek,1017,0.828648,0.76,0.720378,0.898925,0.787194,0.839357,0.439669,0.653563,0.525692,0.463727,0.0,266,1254,339,141
ada_boost,smotetomek,1018,0.831577,0.7645,0.725032,0.900714,0.791588,0.842633,0.446667,0.658477,0.532274,0.459083,0.0,268,1261,332,139
ada_boost,smotetomek,1019,0.831051,0.769,0.730601,0.903065,0.795355,0.845794,0.453936,0.665848,0.539841,0.47074,0.0,271,1267,326,136
ada_boost,smotetomek,1020,0.836615,0.762,0.723463,0.900358,0.788449,0.840696,0.442975,0.658477,0.529644,0.474237,0.0,268,1256,337,139
ada_boost,smotetomek,1021,0.828777,0.7705,0.731543,0.903272,0.797238,0.846949,0.456229,0.665848,0.541459,0.483025,0.0,271,1270,323,136
ada_boost,smotetomek,1022,0.831952,0.765,0.723517,0.899644,0.793471,0.843229,0.447059,0.653563,0.530938,0.47228,0.0,266,1264,329,141
ada_boost,smotetomek,1023,0.836196,0.767,0.73209,0.904523,0.79096,0.843938,0.4514,0.673219,0.540434,0.490916,0.0,274,1260,333,133
ada_boost,smotetomek,1024,0.827934,0.7695,0.73183,0.903709,0.795355,0.846077,0.454849,0.668305,0.541294,0.475728,0.0,272,1267,326,135
ada_boost,smotetomek,1025,0.832767,0.7625,0.723777,0.90043,0.789077,0.841084,0.443709,0.658477,0.530168,0.462917,0.0,268,1257,336,139
ada_boost,smotetomek,1026,0.83041,0.767,0.735748,0.906859,0.788449,0.843519,0.452033,0.683047,0.544031,0.47641,0.0,278,1256,337,129
ada_boost,smotetomek,1027,0.833404,0.7655,0.728404,0.902579,0.79096,0.843091,0.448675,0.665848,0.536103,0.468351,0.0,271,1260,333,136
ada_boost,smotetomek,1028,0.830103,0.7665,0.728117,0.902143,0.792844,0.843969,0.45,0.663391,0.536246,0.462478,0.0,270,1263,330,137
ada_boost,smotetomek,1029,0.828429,0.7685,0.728458,0.901849,0.795982,0.845615,0.452862,0.660934,0.537463,0.483957,0.0,269,1268,325,138
ada_boost,smotetomek,1030,0.831457,0.7675,0.72783,0.901709,0.794727,0.844845,0.451342,0.660934,0.536391,0.4853,0.0,269,1266,327,138
ada_boost,smotetomek,1031,0.831921,0.7705,0.733372,0.904422,0.795982,0.846745,0.456522,0.670762,0.543284,0.471814,0.0,273,1268,325,134
ada_boost,smotetomek,1032,0.829517,0.768,0.728144,0.901779,0.795355,0.84523,0.452101,0.660934,0.536926,0.484889,0.0,269,1267,326,138
ada_boost,smotetomek,1033,0.830325,0.7715,0.735829,0.905714,0.795982,0.84731,0.458333,0.675676,0.546177,0.488945,0.0,275,1268,325,132
ada_boost,smotetomek,1034,0.835558,0.7675,0.723257,0.898868,0.797866,0.845361,0.450512,0.648649,0.531722,0.464389,0.0,264,1271,322,143
ada_boost,smotetomek,1035,0.828817,0.7645,0.722289,0.899004,0.793471,0.842948,0.446128,0.651106,0.529471,0.470774,0.0,265,1264,329,142
ada_boost,smotetomek,1036,0.83478,0.766,0.729633,0.903226,0.79096,0.843373,0.449587,0.668305,0.537549,0.477214,0.0,272,1260,333,135
ada_boost,smotetomek,1037,0.827399,0.768,0.728144,0.901779,0.795355,0.84523,0.452101,0.660934,0.536926,0.477862,0.0,269,1267,326,138
ada_boost,smotetomek,1038,0.826128,0.7715,0.740402,0.908633,0.792844,0.846799,0.459016,0.687961,0.550639,0.485502,0.0,280,1263,330,127
ada_boost,smotetomek,1039,0.831419,0.762,0.721634,0.899214,0.789705,0.840909,0.442596,0.653563,0.527778,0.476708,0.0,266,1258,335,141
ada_boost,smotetomek,1040,0.827197,0.7665,0.73269,0.905036,0.789705,0.843446,0.45082,0.675676,0.540806,0.477538,0.0,275,1258,335,132
ada_boost,smotetomek,1041,0.827865,0.7625,0.725606,0.90158,0.787822,0.840871,0.444079,0.663391,0.53202,0.470079,0.0,270,1255,338,137
ada_boost,smotetomek,1042,0.832001,0.763,0.730493,0.904555,0.785311,0.840726,0.445705,0.675676,0.537109,0.473089,0.0,275,1251,342,132
ada_boost,smotetomek,1043,0.829611,0.7635,0.724405,0.900572,0.790333,0.841859,0.445183,0.658477,0.531219,0.4761,0.0,268,1259,334,139
ada_boost,smotetomek,1044,0.828042,0.7755,0.741084,0.907989,0.799121,0.850083,0.464883,0.683047,0.553234,0.493197,0.0,278,1273,320,129
ada_boost,smotetomek,1045,0.829419,0.766,0.734206,0.906137,0.787822,0.842848,0.450407,0.68059,0.542074,0.47666,0.0,277,1255,338,130
ada_boost,smotetomek,1046,0.830055,0.7655,0.728404,0.902579,0.79096,0.843091,0.448675,0.665848,0.536103,0.48227,0.0,271,1260,333,136
ada_boost,smotetomek,1047,0.829217,0.7725,0.734628,0.904694,0.798493,0.848283,0.459596,0.670762,0.545455,0.488425,0.0,273,1272,321,134
