k_neighbour,test_accuracy,train_accuracy,precision_0,recall_0,f1_0,precision_1,recall_1,f1_1,roc_auc,ks_stat,p_value,tp,tn,fp,fn
1778,0.671,0.6696,0.6746,0.6602,0.6673,0.6675,0.6817,0.6745,0.671,0.3421,0.0,1086,1051,541,507
1779,0.6813,0.6668,0.6909,0.6558,0.6729,0.6726,0.7068,0.6893,0.6813,0.3636,0.0,1126,1044,548,467
1780,0.6754,0.6723,0.6795,0.6633,0.6713,0.6714,0.6874,0.6793,0.6753,0.3509,0.0,1095,1056,536,498
1781,0.6788,0.6697,0.6853,0.6608,0.6728,0.6727,0.6968,0.6846,0.6788,0.3581,0.0,1110,1052,540,483
1782,0.6625,0.6668,0.6635,0.6589,0.6612,0.6615,0.666,0.6637,0.6625,0.325,0.0,1061,1049,543,532
1783,0.6766,0.6718,0.6829,0.6589,0.6707,0.6707,0.6943,0.6823,0.6766,0.3537,0.0,1106,1049,543,487
1784,0.6722,0.6709,0.6763,0.6602,0.6682,0.6683,0.6842,0.6762,0.6722,0.3446,0.0,1090,1051,541,503
1785,0.6785,0.6661,0.6868,0.6558,0.671,0.6709,0.7012,0.6857,0.6785,0.3577,0.0,1117,1044,548,476
1786,0.6684,0.6722,0.672,0.6577,0.6648,0.665,0.6792,0.672,0.6684,0.337,0.0,1082,1047,545,511
1787,0.6801,0.6626,0.6901,0.6533,0.6712,0.671,0.7068,0.6885,0.6801,0.3611,0.0,1126,1040,552,467
1788,0.6754,0.6661,0.6824,0.6558,0.6688,0.6689,0.6949,0.6817,0.6753,0.3512,0.0,1107,1044,548,486
1789,0.6766,0.6735,0.6825,0.6602,0.6711,0.6711,0.693,0.6819,0.6766,0.3536,0.0,1104,1051,541,489
1790,0.6703,0.6644,0.6753,0.6558,0.6654,0.6656,0.6849,0.6751,0.6703,0.3409,0.0,1091,1044,548,502
1791,0.6832,0.6684,0.6942,0.6545,0.6738,0.6734,0.7119,0.6921,0.6832,0.3676,0.0,1134,1042,550,459
1792,0.6754,0.6673,0.6821,0.6564,0.669,0.6691,0.6943,0.6815,0.6753,0.3512,0.0,1106,1045,547,487
1793,0.6747,0.6667,0.6817,0.6552,0.6682,0.6683,0.6943,0.681,0.6747,0.35,0.0,1106,1043,549,487
1794,0.6776,0.6696,0.684,0.6595,0.6716,0.6715,0.6955,0.6833,0.6775,0.3556,0.0,1108,1050,542,485
1795,0.6791,0.669,0.687,0.6577,0.672,0.6719,0.7006,0.6859,0.6791,0.3589,0.0,1116,1047,545,477
1796,0.6744,0.6711,0.6787,0.6621,0.6703,0.6703,0.6868,0.6784,0.6744,0.349,0.0,1094,1054,538,499
1797,0.6744,0.6645,0.6815,0.6545,0.6677,0.6679,0.6943,0.6808,0.6744,0.3494,0.0,1106,1042,550,487
1798,0.6722,0.6669,0.6777,0.6564,0.6669,0.6671,0.688,0.6774,0.6722,0.3448,0.0,1096,1045,547,497
1799,0.6747,0.6681,0.681,0.657,0.6688,0.6689,0.6924,0.6804,0.6747,0.3499,0.0,1103,1046,546,490
1800,0.6823,0.6703,0.6908,0.6595,0.6748,0.6745,0.705,0.6894,0.6823,0.3653,0.0,1123,1050,542,470
1801,0.6716,0.6747,0.678,0.6533,0.6654,0.6657,0.6899,0.6776,0.6716,0.3436,0.0,1099,1040,552,494
1802,0.6757,0.6701,0.6811,0.6602,0.6705,0.6705,0.6911,0.6807,0.6757,0.3517,0.0,1101,1051,541,492
1803,0.6848,0.6671,0.6955,0.657,0.6757,0.6752,0.7125,0.6933,0.6848,0.3707,0.0,1135,1046,546,458
1804,0.6763,0.6701,0.6811,0.6627,0.6718,0.6718,0.6899,0.6807,0.6763,0.3528,0.0,1099,1055,537,494
1805,0.6782,0.6805,0.6847,0.6602,0.6722,0.6721,0.6962,0.6839,0.6782,0.3568,0.0,1109,1051,541,484
1806,0.6813,0.6796,0.6894,0.6595,0.6742,0.6739,0.7031,0.6882,0.6813,0.3633,0.0,1120,1050,542,473
1807,0.6763,0.6684,0.6837,0.6558,0.6694,0.6695,0.6968,0.6829,0.6763,0.3532,0.0,1110,1044,548,483
1808,0.6744,0.6689,0.6801,0.6583,0.669,0.6691,0.6905,0.6796,0.6744,0.3492,0.0,1100,1048,544,493
1809,0.6747,0.667,0.6819,0.6545,0.6679,0.6681,0.6949,0.6812,0.6747,0.35,0.0,1107,1042,550,486
1810,0.6772,0.6674,0.6838,0.6589,0.6711,0.6711,0.6955,0.6831,0.6772,0.3549,0.0,1108,1049,543,485
1811,0.6697,0.6723,0.6735,0.6583,0.6658,0.6661,0.6811,0.6735,0.6697,0.3396,0.0,1085,1048,544,508
1812,0.665,0.6705,0.6667,0.6595,0.6631,0.6634,0.6704,0.6669,0.665,0.33,0.0,1068,1050,542,525
1813,0.6697,0.6706,0.6737,0.6577,0.6656,0.6658,0.6817,0.6737,0.6697,0.3396,0.0,1086,1047,545,507
1814,0.6725,0.6668,0.6781,0.6564,0.6671,0.6673,0.6886,0.6778,0.6725,0.3454,0.0,1097,1045,547,496
1815,0.6791,0.6641,0.6863,0.6595,0.6726,0.6725,0.6987,0.6853,0.6791,0.3588,0.0,1113,1050,542,480
1816,0.6691,0.6759,0.6738,0.6552,0.6643,0.6646,0.683,0.6737,0.6691,0.3384,0.0,1088,1043,549,505
1817,0.6772,0.668,0.6834,0.6602,0.6716,0.6715,0.6943,0.6827,0.6772,0.3549,0.0,1106,1051,541,487
1818,0.6804,0.6788,0.6888,0.6577,0.6729,0.6727,0.7031,0.6875,0.6804,0.3615,0.0,1120,1047,545,473
1819,0.6797,0.6671,0.6882,0.657,0.6722,0.6721,0.7024,0.6869,0.6797,0.3602,0.0,1119,1046,546,474
1820,0.675,0.6692,0.6812,0.6577,0.6692,0.6693,0.6924,0.6807,0.675,0.3505,0.0,1103,1047,545,490
1821,0.6794,0.6712,0.6858,0.6621,0.6737,0.6735,0.6968,0.685,0.6794,0.3593,0.0,1110,1054,538,483
1822,0.6782,0.6689,0.6847,0.6602,0.6722,0.6721,0.6962,0.6839,0.6782,0.3568,0.0,1109,1051,541,484
1823,0.6728,0.6696,0.6772,0.6602,0.6686,0.6687,0.6855,0.677,0.6728,0.3459,0.0,1092,1051,541,501
1824,0.6772,0.6659,0.6846,0.657,0.6705,0.6705,0.6974,0.6837,0.6772,0.355,0.0,1111,1046,546,482
1825,0.6754,0.6693,0.6816,0.6577,0.6694,0.6695,0.693,0.6811,0.6753,0.3511,0.0,1104,1047,545,489
1826,0.6823,0.6696,0.691,0.6589,0.6746,0.6743,0.7056,0.6896,0.6823,0.3653,0.0,1124,1049,543,469
1827,0.6675,0.6649,0.6709,0.657,0.6639,0.6642,0.678,0.671,0.6675,0.3351,0.0,1080,1046,546,513
1828,0.6801,0.6689,0.6886,0.657,0.6725,0.6723,0.7031,0.6873,0.6801,0.3609,0.0,1120,1046,546,473
1829,0.681,0.6707,0.6887,0.6602,0.6742,0.6739,0.7018,0.6876,0.681,0.3626,0.0,1118,1051,541,475
1830,0.6722,0.678,0.6777,0.6564,0.6669,0.6671,0.688,0.6774,0.6722,0.3448,0.0,1096,1045,547,497
1831,0.6719,0.6681,0.6777,0.6552,0.6662,0.6665,0.6886,0.6774,0.6719,0.3442,0.0,1097,1043,549,496
1832,0.6722,0.6684,0.6779,0.6558,0.6667,0.6669,0.6886,0.6776,0.6722,0.3448,0.0,1097,1044,548,496
1833,0.675,0.6661,0.6821,0.6552,0.6684,0.6685,0.6949,0.6814,0.675,0.3506,0.0,1107,1043,549,486
1834,0.6754,0.6686,0.6807,0.6602,0.6703,0.6703,0.6905,0.6803,0.6753,0.351,0.0,1100,1051,541,493
1835,0.6694,0.6694,0.6735,0.657,0.6652,0.6654,0.6817,0.6735,0.6694,0.339,0.0,1086,1046,546,507
1836,0.6829,0.6673,0.6932,0.6558,0.674,0.6736,0.71,0.6913,0.6829,0.3668,0.0,1131,1044,548,462
1837,0.6841,0.6679,0.694,0.6583,0.6757,0.6752,0.71,0.6922,0.6841,0.3693,0.0,1131,1048,544,462
1838,0.6804,0.6708,0.6876,0.6608,0.6739,0.6737,0.6999,0.6866,0.6804,0.3613,0.0,1115,1052,540,478
1839,0.6722,0.6655,0.6779,0.6558,0.6667,0.6669,0.6886,0.6776,0.6722,0.3448,0.0,1097,1044,548,496
1840,0.6706,0.6642,0.6771,0.652,0.6643,0.6646,0.6893,0.6767,0.6706,0.3418,0.0,1098,1038,554,495
1841,0.675,0.6668,0.681,0.6583,0.6694,0.6695,0.6918,0.6805,0.675,0.3505,0.0,1102,1048,544,491
1842,0.6744,0.6682,0.6803,0.6577,0.6688,0.6689,0.6911,0.6798,0.6744,0.3492,0.0,1101,1047,545,492
1843,0.6772,0.6667,0.6834,0.6602,0.6716,0.6715,0.6943,0.6827,0.6772,0.3549,0.0,1106,1051,541,487
1844,0.6766,0.6696,0.6832,0.6583,0.6705,0.6705,0.6949,0.6825,0.6766,0.3537,0.0,1107,1048,544,486
1845,0.6788,0.6682,0.6873,0.6558,0.6712,0.6711,0.7018,0.6861,0.6788,0.3584,0.0,1118,1044,548,475
1846,0.6744,0.6677,0.6803,0.6577,0.6688,0.6689,0.6911,0.6798,0.6744,0.3492,0.0,1101,1047,545,492
1847,0.6785,0.6674,0.6854,0.6595,0.6722,0.6721,0.6974,0.6845,0.6785,0.3575,0.0,1111,1050,542,482
1848,0.6797,0.666,0.6874,0.6589,0.6729,0.6727,0.7006,0.6863,0.6797,0.3601,0.0,1116,1049,543,477
1849,0.6851,0.6696,0.6952,0.6589,0.6766,0.676,0.7112,0.6932,0.6851,0.3712,0.0,1133,1049,543,460
1850,0.6807,0.6789,0.6903,0.6552,0.6723,0.672,0.7062,0.6887,0.6807,0.3623,0.0,1125,1043,549,468
1851,0.6873,0.6686,0.7,0.6552,0.6768,0.6761,0.7194,0.6971,0.6873,0.3761,0.0,1146,1043,549,447
1852,0.6794,0.6664,0.688,0.6564,0.6718,0.6717,0.7024,0.6867,0.6794,0.3596,0.0,1119,1045,547,474
1853,0.6804,0.6677,0.6878,0.6602,0.6737,0.6735,0.7006,0.6868,0.6804,0.3613,0.0,1116,1051,541,477
1854,0.676,0.678,0.6821,0.6589,0.6703,0.6703,0.693,0.6815,0.676,0.3524,0.0,1104,1049,543,489
1855,0.6732,0.6667,0.679,0.6564,0.6675,0.6677,0.6899,0.6786,0.6732,0.3467,0.0,1099,1045,547,494
1856,0.6797,0.6667,0.6884,0.6564,0.672,0.6719,0.7031,0.6871,0.6797,0.3603,0.0,1120,1045,547,473
1857,0.6788,0.6689,0.6863,0.6583,0.672,0.6719,0.6993,0.6853,0.6788,0.3582,0.0,1114,1048,544,479
1858,0.5749,0.5682,0.5918,0.4818,0.5312,0.5633,0.6679,0.6111,0.5749,0.1551,0.0,1064,767,825,529
1859,0.6804,0.666,0.6883,0.6589,0.6733,0.6731,0.7018,0.6872,0.6804,0.3614,0.0,1118,1049,543,475
1860,0.6732,0.6635,0.6795,0.6552,0.6671,0.6673,0.6911,0.679,0.6731,0.3468,0.0,1101,1043,549,492
1861,0.6838,0.6694,0.6941,0.657,0.6751,0.6746,0.7106,0.6921,0.6838,0.3687,0.0,1132,1046,546,461
1862,0.6791,0.6653,0.6875,0.6564,0.6716,0.6715,0.7018,0.6863,0.6791,0.359,0.0,1118,1045,547,475
1863,0.6804,0.6664,0.6896,0.6558,0.6722,0.6721,0.705,0.6881,0.6804,0.3616,0.0,1123,1044,548,470
1864,0.6697,0.6772,0.6756,0.6526,0.6639,0.6642,0.6868,0.6753,0.6697,0.3398,0.0,1094,1039,553,499
1865,0.6769,0.6656,0.6836,0.6583,0.6707,0.6707,0.6955,0.6829,0.6769,0.3543,0.0,1108,1048,544,485
1866,0.6706,0.666,0.675,0.6577,0.6662,0.6665,0.6836,0.6749,0.6706,0.3415,0.0,1089,1047,545,504
1867,0.6728,0.6675,0.6779,0.6583,0.6679,0.6681,0.6874,0.6776,0.6728,0.346,0.0,1095,1048,544,498
1868,0.6826,0.6652,0.6923,0.657,0.6742,0.6738,0.7081,0.6905,0.6826,0.3661,0.0,1128,1046,546,465
1869,0.6763,0.666,0.6835,0.6564,0.6697,0.6697,0.6962,0.6827,0.6763,0.3531,0.0,1109,1045,547,484
1870,0.6738,0.6686,0.679,0.6589,0.6688,0.6689,0.6886,0.6786,0.6738,0.3479,0.0,1097,1049,543,496
1871,0.6813,0.6667,0.6902,0.6577,0.6735,0.6733,0.705,0.6887,0.6813,0.3634,0.0,1123,1047,545,470
1872,0.676,0.6693,0.6832,0.6558,0.6692,0.6693,0.6962,0.6825,0.676,0.3525,0.0,1109,1044,548,484
1873,0.6816,0.6691,0.6904,0.6583,0.674,0.6737,0.705,0.689,0.6816,0.364,0.0,1123,1048,544,470
1874,0.676,0.6686,0.6825,0.6577,0.6699,0.6699,0.6943,0.6819,0.676,0.3524,0.0,1106,1047,545,487
1875,0.6706,0.671,0.6748,0.6583,0.6665,0.6667,0.683,0.6747,0.6706,0.3415,0.0,1088,1048,544,505
1876,0.6741,0.6689,0.6799,0.6577,0.6686,0.6687,0.6905,0.6794,0.6741,0.3486,0.0,1100,1047,545,493
1877,0.6845,0.6686,0.6963,0.6539,0.6744,0.674,0.715,0.6939,0.6844,0.3703,0.0,1139,1041,551,454
1878,0.6804,0.6658,0.6888,0.6577,0.6729,0.6727,0.7031,0.6875,0.6804,0.3615,0.0,1120,1047,545,473
1879,0.6744,0.6664,0.6803,0.6577,0.6688,0.6689,0.6911,0.6798,0.6744,0.3492,0.0,1101,1047,545,492
1880,0.671,0.6694,0.6746,0.6602,0.6673,0.6675,0.6817,0.6745,0.671,0.3421,0.0,1086,1051,541,507
1881,0.6722,0.6656,0.6754,0.6627,0.669,0.6691,0.6817,0.6754,0.6722,0.3445,0.0,1086,1055,537,507
1882,0.6769,0.6698,0.6834,0.6589,0.6709,0.6709,0.6949,0.6827,0.6769,0.3543,0.0,1107,1049,543,486
1883,0.6779,0.6689,0.6857,0.6564,0.6707,0.6707,0.6993,0.6847,0.6779,0.3564,0.0,1114,1045,547,479
1884,0.6782,0.667,0.6866,0.6552,0.6705,0.6705,0.7012,0.6855,0.6782,0.3571,0.0,1117,1043,549,476
1885,0.6829,0.6628,0.6932,0.6558,0.674,0.6736,0.71,0.6913,0.6829,0.3668,0.0,1131,1044,548,462
1886,0.6776,0.6613,0.6852,0.6564,0.6705,0.6705,0.6987,0.6843,0.6775,0.3557,0.0,1113,1045,547,480
1887,0.6732,0.6679,0.679,0.6564,0.6675,0.6677,0.6899,0.6786,0.6732,0.3467,0.0,1099,1045,547,494
1888,0.6782,0.666,0.6866,0.6552,0.6705,0.6705,0.7012,0.6855,0.6782,0.3571,0.0,1117,1043,549,476
1889,0.675,0.668,0.6814,0.657,0.669,0.6691,0.693,0.6809,0.675,0.3505,0.0,1104,1046,546,489
1890,0.6779,0.6668,0.6867,0.6539,0.6699,0.6699,0.7018,0.6855,0.6779,0.3565,0.0,1118,1041,551,475
1891,0.6804,0.6671,0.6906,0.6533,0.6714,0.6712,0.7075,0.6889,0.6804,0.3618,0.0,1127,1040,552,466
1892,0.6713,0.6651,0.6768,0.6552,0.6658,0.6661,0.6874,0.6766,0.6713,0.3429,0.0,1095,1043,549,498
1893,0.6675,0.6634,0.6709,0.657,0.6639,0.6642,0.678,0.671,0.6675,0.3351,0.0,1080,1046,546,513
1894,0.6716,0.6639,0.6768,0.6564,0.6665,0.6667,0.6868,0.6766,0.6716,0.3435,0.0,1094,1045,547,499
1895,0.6797,0.6649,0.6889,0.6552,0.6716,0.6715,0.7043,0.6875,0.6797,0.3604,0.0,1122,1043,549,471
1896,0.676,0.666,0.6832,0.6558,0.6692,0.6693,0.6962,0.6825,0.676,0.3525,0.0,1109,1044,548,484
1897,0.6703,0.6642,0.6753,0.6558,0.6654,0.6656,0.6849,0.6751,0.6703,0.3409,0.0,1091,1044,548,502
1898,0.6675,0.6722,0.6707,0.6577,0.6641,0.6644,0.6773,0.6708,0.6675,0.3351,0.0,1079,1047,545,514
1899,0.6722,0.67,0.6765,0.6595,0.6679,0.6681,0.6849,0.6764,0.6722,0.3446,0.0,1091,1050,542,502
1900,0.6725,0.6666,0.6774,0.6583,0.6677,0.6679,0.6868,0.6772,0.6725,0.3453,0.0,1094,1048,544,499
1901,0.675,0.6707,0.6805,0.6595,0.6699,0.6699,0.6905,0.6801,0.675,0.3504,0.0,1100,1050,542,493
1902,0.6662,0.6662,0.6705,0.6533,0.6618,0.6622,0.6792,0.6706,0.6662,0.3327,0.0,1082,1040,552,511
1903,0.6754,0.6688,0.6826,0.6552,0.6686,0.6687,0.6955,0.6818,0.6753,0.3513,0.0,1108,1043,549,485
1904,0.6779,0.6643,0.6872,0.6526,0.6695,0.6695,0.7031,0.6859,0.6779,0.3566,0.0,1120,1039,553,473
1905,0.6763,0.6667,0.683,0.6577,0.6701,0.6701,0.6949,0.6823,0.6763,0.3531,0.0,1107,1047,545,486
1906,0.6728,0.6674,0.6776,0.6589,0.6682,0.6683,0.6868,0.6774,0.6728,0.3459,0.0,1094,1049,543,499
1907,0.6725,0.6681,0.6768,0.6602,0.6684,0.6685,0.6849,0.6766,0.6725,0.3453,0.0,1091,1051,541,502
1908,0.6813,0.6683,0.6897,0.6589,0.6739,0.6737,0.7037,0.6884,0.6813,0.3634,0.0,1121,1049,543,472
1909,0.6754,0.6666,0.6819,0.657,0.6692,0.6693,0.6937,0.6813,0.6753,0.3512,0.0,1105,1046,546,488
1910,0.67,0.6683,0.6735,0.6595,0.6665,0.6667,0.6805,0.6735,0.67,0.3402,0.0,1084,1050,542,509
1911,0.6688,0.669,0.6718,0.6595,0.6656,0.6658,0.678,0.6719,0.6688,0.3376,0.0,1080,1050,542,513
1912,0.6744,0.6674,0.6796,0.6595,0.6694,0.6695,0.6893,0.6792,0.6744,0.3491,0.0,1098,1050,542,495
1913,0.6873,0.6676,0.6987,0.6583,0.6779,0.6772,0.7163,0.6962,0.6873,0.3758,0.0,1141,1048,544,452
1914,0.67,0.67,0.674,0.6583,0.666,0.6663,0.6817,0.6739,0.67,0.3402,0.0,1086,1048,544,507
1915,0.6738,0.669,0.6797,0.657,0.6682,0.6683,0.6905,0.6792,0.6738,0.3479,0.0,1100,1046,546,493
1916,0.6694,0.6728,0.6718,0.6621,0.6669,0.6671,0.6767,0.6719,0.6694,0.3388,0.0,1078,1054,538,515
1917,0.6716,0.6644,0.6784,0.652,0.665,0.6653,0.6911,0.678,0.6716,0.3437,0.0,1101,1038,554,492
1918,0.6703,0.6674,0.6748,0.657,0.6658,0.6661,0.6836,0.6747,0.6703,0.3409,0.0,1089,1046,546,504
1919,0.6728,0.6674,0.6793,0.6545,0.6667,0.6669,0.6911,0.6788,0.6728,0.3461,0.0,1101,1042,550,492
1920,0.6766,0.6695,0.6829,0.6589,0.6707,0.6707,0.6943,0.6823,0.6766,0.3537,0.0,1106,1049,543,487
1921,0.6769,0.6682,0.6848,0.6552,0.6697,0.6697,0.6987,0.6839,0.6769,0.3545,0.0,1113,1043,549,480
1922,0.6797,0.6708,0.6874,0.6589,0.6729,0.6727,0.7006,0.6863,0.6797,0.3601,0.0,1116,1049,543,477
1923,0.6719,0.6667,0.6766,0.6583,0.6673,0.6675,0.6855,0.6764,0.6719,0.344,0.0,1092,1048,544,501
1924,0.6741,0.6671,0.6813,0.6539,0.6673,0.6675,0.6943,0.6806,0.6741,0.3488,0.0,1106,1041,551,487
1925,0.6706,0.6674,0.6748,0.6583,0.6665,0.6667,0.683,0.6747,0.6706,0.3415,0.0,1088,1048,544,505
1926,0.6637,0.6713,0.6658,0.657,0.6614,0.6617,0.6704,0.666,0.6637,0.3275,0.0,1068,1046,546,525
1927,0.6732,0.6663,0.6797,0.6545,0.6669,0.6671,0.6918,0.6792,0.6731,0.3468,0.0,1102,1042,550,491
1928,0.6835,0.6623,0.6957,0.652,0.6732,0.6728,0.715,0.6932,0.6835,0.3685,0.0,1139,1038,554,454
1929,0.6694,0.6664,0.6729,0.6589,0.6658,0.6661,0.6798,0.6729,0.6694,0.3389,0.0,1083,1049,543,510
1930,0.6691,0.6664,0.6738,0.6552,0.6643,0.6646,0.683,0.6737,0.6691,0.3384,0.0,1088,1043,549,505
1931,0.6675,0.6683,0.6714,0.6558,0.6635,0.6638,0.6792,0.6714,0.6675,0.3352,0.0,1082,1044,548,511
1932,0.6728,0.6613,0.6802,0.652,0.6658,0.6661,0.6937,0.6796,0.6728,0.3463,0.0,1105,1038,554,488
1933,0.6744,0.6736,0.681,0.6558,0.6682,0.6683,0.693,0.6804,0.6744,0.3493,0.0,1104,1044,548,489
1934,0.6804,0.6682,0.6881,0.6595,0.6735,0.6733,0.7012,0.687,0.6804,0.3614,0.0,1117,1050,542,476
1935,0.6788,0.6671,0.6878,0.6545,0.6707,0.6707,0.7031,0.6865,0.6788,0.3584,0.0,1120,1042,550,473
1936,0.6719,0.6707,0.6766,0.6583,0.6673,0.6675,0.6855,0.6764,0.6719,0.344,0.0,1092,1048,544,501
1937,0.6644,0.6652,0.6677,0.6539,0.6607,0.6611,0.6748,0.6679,0.6644,0.3289,0.0,1075,1041,551,518
1938,0.6659,0.6682,0.669,0.6564,0.6627,0.663,0.6755,0.6692,0.6659,0.332,0.0,1076,1045,547,517
1939,0.6722,0.6679,0.677,0.6583,0.6675,0.6677,0.6861,0.6768,0.6722,0.3447,0.0,1093,1048,544,500
1940,0.6653,0.6623,0.6697,0.652,0.6607,0.6612,0.6786,0.6698,0.6653,0.3308,0.0,1081,1038,554,512
1941,0.6678,0.6699,0.6707,0.6589,0.6648,0.665,0.6767,0.6708,0.6678,0.3357,0.0,1078,1049,543,515
1942,0.6732,0.6707,0.6783,0.6583,0.6682,0.6683,0.688,0.678,0.6732,0.3466,0.0,1096,1048,544,497
1943,0.6725,0.6666,0.6798,0.652,0.6656,0.6659,0.693,0.6792,0.6725,0.3456,0.0,1104,1038,554,489
1944,0.6647,0.67,0.6667,0.6583,0.6625,0.6627,0.6711,0.6669,0.6647,0.3294,0.0,1069,1048,544,524
1945,0.6628,0.6667,0.6641,0.6583,0.6612,0.6615,0.6673,0.6644,0.6628,0.3256,0.0,1063,1048,544,530
1946,0.6703,0.6668,0.676,0.6539,0.6648,0.665,0.6868,0.6757,0.6703,0.341,0.0,1094,1041,551,499
1947,0.6763,0.6601,0.6851,0.652,0.6682,0.6683,0.7006,0.684,0.6763,0.3534,0.0,1116,1038,554,477
1948,0.6719,0.6729,0.6784,0.6533,0.6656,0.6659,0.6905,0.678,0.6719,0.3443,0.0,1100,1040,552,493
1949,0.6794,0.6639,0.6877,0.657,0.672,0.6719,0.7018,0.6865,0.6794,0.3596,0.0,1118,1046,546,475
1950,0.6728,0.6664,0.679,0.6552,0.6669,0.6671,0.6905,0.6786,0.6728,0.3461,0.0,1100,1043,549,493
1951,0.671,0.6689,0.675,0.6589,0.6669,0.6671,0.683,0.6749,0.671,0.3421,0.0,1088,1049,543,505
1952,0.6794,0.6664,0.6887,0.6545,0.6712,0.6711,0.7043,0.6873,0.6794,0.3598,0.0,1122,1042,550,471
1953,0.6735,0.6653,0.6799,0.6552,0.6673,0.6675,0.6918,0.6794,0.6735,0.3474,0.0,1102,1043,549,491
1954,0.6763,0.6642,0.6837,0.6558,0.6694,0.6695,0.6968,0.6829,0.6763,0.3532,0.0,1110,1044,548,483
1955,0.6835,0.6664,0.6947,0.6545,0.674,0.6736,0.7125,0.6925,0.6835,0.3683,0.0,1135,1042,550,458
1956,0.676,0.6673,0.6835,0.6552,0.669,0.6691,0.6968,0.6827,0.676,0.3526,0.0,1110,1043,549,483
1957,0.6832,0.6686,0.6922,0.6595,0.6755,0.6751,0.7068,0.6906,0.6832,0.3672,0.0,1126,1050,542,467
1958,0.6716,0.6715,0.6752,0.6608,0.6679,0.6681,0.6824,0.6752,0.6716,0.3433,0.0,1087,1052,540,506
1959,0.6694,0.6648,0.674,0.6558,0.6648,0.665,0.683,0.6739,0.6694,0.339,0.0,1088,1044,548,505
1960,0.6684,0.6681,0.6738,0.6526,0.6631,0.6634,0.6842,0.6737,0.6684,0.3372,0.0,1090,1039,553,503
1961,0.6694,0.6681,0.676,0.6501,0.6628,0.6632,0.6886,0.6757,0.6694,0.3393,0.0,1097,1035,557,496
1962,0.6716,0.6672,0.6752,0.6608,0.6679,0.6681,0.6824,0.6752,0.6716,0.3433,0.0,1087,1052,540,506
1963,0.6801,0.6663,0.6876,0.6595,0.6733,0.6731,0.7006,0.6866,0.6801,0.3607,0.0,1116,1050,542,477
1964,0.6669,0.6704,0.6703,0.6564,0.6633,0.6636,0.6773,0.6704,0.6669,0.3339,0.0,1079,1045,547,514
1965,0.6697,0.6651,0.6751,0.6539,0.6643,0.6646,0.6855,0.6749,0.6697,0.3397,0.0,1092,1041,551,501
1966,0.6766,0.6683,0.6829,0.6589,0.6707,0.6707,0.6943,0.6823,0.6766,0.3537,0.0,1106,1049,543,487
1967,0.6672,0.6664,0.6716,0.6539,0.6626,0.663,0.6805,0.6716,0.6672,0.3346,0.0,1084,1041,551,509
1968,0.6728,0.6656,0.6802,0.652,0.6658,0.6661,0.6937,0.6796,0.6728,0.3463,0.0,1105,1038,554,488
1969,0.6863,0.6649,0.6983,0.6558,0.6764,0.6757,0.7169,0.6957,0.6863,0.3741,0.0,1142,1044,548,451
1970,0.6722,0.6682,0.6796,0.6514,0.6652,0.6655,0.693,0.679,0.6722,0.345,0.0,1104,1037,555,489
1971,0.6766,0.6676,0.6846,0.6545,0.6692,0.6693,0.6987,0.6837,0.6766,0.3539,0.0,1113,1042,550,480
1972,0.6744,0.6682,0.681,0.6558,0.6682,0.6683,0.693,0.6804,0.6744,0.3493,0.0,1104,1044,548,489
1973,0.6772,0.6627,0.686,0.6533,0.6692,0.6693,0.7012,0.6849,0.6772,0.3553,0.0,1117,1040,552,476
1974,0.6716,0.6656,0.6794,0.6495,0.6641,0.6645,0.6937,0.6787,0.6716,0.3438,0.0,1105,1034,558,488
1975,0.6675,0.6635,0.6729,0.6514,0.662,0.6624,0.6836,0.6728,0.6675,0.3353,0.0,1089,1037,555,504
1976,0.6697,0.6681,0.6742,0.6564,0.6652,0.6654,0.683,0.6741,0.6697,0.3396,0.0,1088,1045,547,505
1977,0.6628,0.6635,0.6658,0.6533,0.6595,0.6599,0.6723,0.666,0.6628,0.3257,0.0,1071,1040,552,522
1978,0.6779,0.6665,0.6877,0.6514,0.669,0.6691,0.7043,0.6862,0.6779,0.3567,0.0,1122,1037,555,471
1979,0.6615,0.6627,0.6645,0.652,0.6582,0.6587,0.6711,0.6648,0.6615,0.3232,0.0,1069,1038,554,524
1980,0.6782,0.668,0.6857,0.6577,0.6714,0.6713,0.6987,0.6847,0.6782,0.3569,0.0,1113,1047,545,480
1981,0.6754,0.6659,0.6812,0.6589,0.6699,0.6699,0.6918,0.6807,0.6753,0.3511,0.0,1102,1049,543,491
1982,0.6754,0.669,0.6805,0.6608,0.6705,0.6705,0.6899,0.6801,0.6753,0.351,0.0,1099,1052,540,494
1983,0.676,0.6652,0.6845,0.6526,0.6682,0.6683,0.6993,0.6834,0.676,0.3527,0.0,1114,1039,553,479
1984,0.6666,0.6678,0.6701,0.6558,0.6629,0.6632,0.6773,0.6702,0.6666,0.3333,0.0,1079,1044,548,514
1985,0.6747,0.6672,0.6831,0.6514,0.6669,0.6671,0.6981,0.6822,0.6747,0.3502,0.0,1112,1037,555,481
1986,0.6851,0.6621,0.6973,0.6539,0.6749,0.6743,0.7163,0.6947,0.6851,0.3716,0.0,1141,1041,551,452
1987,0.681,0.671,0.6895,0.6583,0.6735,0.6733,0.7037,0.6882,0.681,0.3627,0.0,1121,1048,544,472
