model,sampling_method,k_neighbour,train_accuracy,test_accuracy,roc_auc,precision_0,recall_0,f1_0,precision_1,recall_1,f1_1,ks_stat,p_value,tp,tn,fp,fn
gaussian_naive_bayes,smoten,576,0.833046,0.742,0.517007,0.802698,0.896422,0.846975,0.253394,0.137592,0.178344,0.126991,5.1e-05,56,1428,165,351
gaussian_naive_bayes,smoten,577,0.833124,0.742,0.517007,0.802698,0.896422,0.846975,0.253394,0.137592,0.178344,0.126991,5.1e-05,56,1428,165,351
gaussian_naive_bayes,smoten,578,0.833203,0.742,0.517007,0.802698,0.896422,0.846975,0.253394,0.137592,0.178344,0.127619,4.6e-05,56,1428,165,351
gaussian_naive_bayes,smoten,579,0.833203,0.742,0.517007,0.802698,0.896422,0.846975,0.253394,0.137592,0.178344,0.127619,4.6e-05,56,1428,165,351
gaussian_naive_bayes,smoten,580,0.833359,0.742,0.517007,0.802698,0.896422,0.846975,0.253394,0.137592,0.178344,0.127619,4.6e-05,56,1428,165,351
gaussian_naive_bayes,smoten,581,0.833359,0.742,0.517007,0.802698,0.896422,0.846975,0.253394,0.137592,0.178344,0.127619,4.6e-05,56,1428,165,351
gaussian_naive_bayes,smoten,582,0.833359,0.742,0.517007,0.802698,0.896422,0.846975,0.253394,0.137592,0.178344,0.128247,4.1e-05,56,1428,165,351
gaussian_naive_bayes,smoten,583,0.833281,0.742,0.517007,0.802698,0.896422,0.846975,0.253394,0.137592,0.178344,0.128247,4.1e-05,56,1428,165,351
gaussian_naive_bayes,smoten,584,0.833359,0.7425,0.517321,0.802809,0.89705,0.847317,0.254545,0.137592,0.178628,0.128875,3.7e-05,56,1429,164,351
gaussian_naive_bayes,smoten,585,0.833438,0.743,0.517635,0.80292,0.897677,0.847659,0.255708,0.137592,0.178914,0.128247,4.1e-05,56,1430,163,351
gaussian_naive_bayes,smoten,586,0.833438,0.7425,0.517321,0.802809,0.89705,0.847317,0.254545,0.137592,0.178628,0.128875,3.7e-05,56,1429,164,351
gaussian_naive_bayes,smoten,587,0.833673,0.743,0.517635,0.80292,0.897677,0.847659,0.255708,0.137592,0.178914,0.128247,4.1e-05,56,1430,163,351
gaussian_naive_bayes,smoten,588,0.833595,0.743,0.517635,0.80292,0.897677,0.847659,0.255708,0.137592,0.178914,0.128875,3.7e-05,56,1430,163,351
gaussian_naive_bayes,smoten,589,0.833516,0.743,0.517635,0.80292,0.897677,0.847659,0.255708,0.137592,0.178914,0.128247,4.1e-05,56,1430,163,351
gaussian_naive_bayes,smoten,590,0.833595,0.743,0.517635,0.80292,0.897677,0.847659,0.255708,0.137592,0.178914,0.128247,4.1e-05,56,1430,163,351
gaussian_naive_bayes,smoten,591,0.833438,0.743,0.517635,0.80292,0.897677,0.847659,0.255708,0.137592,0.178914,0.127619,4.6e-05,56,1430,163,351
gaussian_naive_bayes,smoten,592,0.833516,0.743,0.517635,0.80292,0.897677,0.847659,0.255708,0.137592,0.178914,0.126991,5.1e-05,56,1430,163,351
gaussian_naive_bayes,smoten,593,0.833673,0.743,0.517635,0.80292,0.897677,0.847659,0.255708,0.137592,0.178914,0.12579,6.2e-05,56,1430,163,351
gaussian_naive_bayes,smoten,594,0.833673,0.7435,0.517949,0.80303,0.898305,0.848,0.256881,0.137592,0.1792,0.126364,5.6e-05,56,1431,162,351
gaussian_naive_bayes,smoten,595,0.833359,0.7435,0.517949,0.80303,0.898305,0.848,0.256881,0.137592,0.1792,0.125162,6.9e-05,56,1431,162,351
gaussian_naive_bayes,smoten,596,0.833359,0.7435,0.517949,0.80303,0.898305,0.848,0.256881,0.137592,0.1792,0.12579,6.2e-05,56,1431,162,351
gaussian_naive_bayes,smoten,597,0.833281,0.743,0.51672,0.80258,0.898305,0.847749,0.253456,0.135135,0.176282,0.12579,6.2e-05,55,1431,162,352
gaussian_naive_bayes,smoten,598,0.833124,0.7425,0.515492,0.80213,0.898305,0.847498,0.25,0.132678,0.173355,0.12579,6.2e-05,54,1431,162,353
gaussian_naive_bayes,smoten,599,0.833046,0.7425,0.515492,0.80213,0.898305,0.847498,0.25,0.132678,0.173355,0.125162,6.9e-05,54,1431,162,353
gaussian_naive_bayes,smoten,600,0.832967,0.7425,0.515492,0.80213,0.898305,0.847498,0.25,0.132678,0.173355,0.125162,6.9e-05,54,1431,162,353
gaussian_naive_bayes,smoten,601,0.832889,0.743,0.515805,0.802241,0.898933,0.847839,0.251163,0.132678,0.173633,0.123907,8.4e-05,54,1432,161,353
gaussian_naive_bayes,smoten,602,0.833124,0.743,0.515805,0.802241,0.898933,0.847839,0.251163,0.132678,0.173633,0.122023,0.000114,54,1432,161,353
gaussian_naive_bayes,smoten,603,0.833203,0.744,0.516433,0.802462,0.900188,0.848521,0.253521,0.132678,0.174194,0.12145,0.000125,54,1434,159,353
gaussian_naive_bayes,smoten,604,0.833203,0.744,0.516433,0.802462,0.900188,0.848521,0.253521,0.132678,0.174194,0.120822,0.000138,54,1434,159,353
gaussian_naive_bayes,smoten,605,0.833124,0.744,0.516433,0.802462,0.900188,0.848521,0.253521,0.132678,0.174194,0.120822,0.000138,54,1434,159,353
gaussian_naive_bayes,smoten,606,0.832967,0.744,0.516433,0.802462,0.900188,0.848521,0.253521,0.132678,0.174194,0.120194,0.000153,54,1434,159,353
gaussian_naive_bayes,smoten,607,0.832732,0.7435,0.516119,0.802352,0.899561,0.84818,0.252336,0.132678,0.173913,0.118419,0.000202,54,1433,160,353
gaussian_naive_bayes,smoten,608,0.832889,0.744,0.516433,0.802462,0.900188,0.848521,0.253521,0.132678,0.174194,0.117899,0.000218,54,1434,159,353
gaussian_naive_bayes,smoten,609,0.832967,0.744,0.516433,0.802462,0.900188,0.848521,0.253521,0.132678,0.174194,0.118311,0.000205,54,1434,159,353
gaussian_naive_bayes,smoten,610,0.833124,0.744,0.516433,0.802462,0.900188,0.848521,0.253521,0.132678,0.174194,0.117899,0.000218,54,1434,159,353
gaussian_naive_bayes,smoten,611,0.833203,0.744,0.516433,0.802462,0.900188,0.848521,0.253521,0.132678,0.174194,0.118527,0.000198,54,1434,159,353
gaussian_naive_bayes,smoten,612,0.833203,0.7435,0.515205,0.802013,0.900188,0.84827,0.25,0.130221,0.171244,0.118527,0.000198,53,1434,159,354
gaussian_naive_bayes,smoten,613,0.833203,0.7435,0.515205,0.802013,0.900188,0.84827,0.25,0.130221,0.171244,0.118527,0.000198,53,1434,159,354
gaussian_naive_bayes,smoten,614,0.833124,0.7435,0.515205,0.802013,0.900188,0.84827,0.25,0.130221,0.171244,0.118527,0.000198,53,1434,159,354
gaussian_naive_bayes,smoten,615,0.833203,0.7435,0.515205,0.802013,0.900188,0.84827,0.25,0.130221,0.171244,0.118527,0.000198,53,1434,159,354
gaussian_naive_bayes,smoten,616,0.833124,0.7435,0.515205,0.802013,0.900188,0.84827,0.25,0.130221,0.171244,0.118527,0.000198,53,1434,159,354
gaussian_naive_bayes,smoten,617,0.83281,0.7435,0.515205,0.802013,0.900188,0.84827,0.25,0.130221,0.171244,0.118527,0.000198,53,1434,159,354
gaussian_naive_bayes,smoten,618,0.832967,0.7435,0.515205,0.802013,0.900188,0.84827,0.25,0.130221,0.171244,0.118527,0.000198,53,1434,159,354
gaussian_naive_bayes,smoten,619,0.832967,0.7435,0.515205,0.802013,0.900188,0.84827,0.25,0.130221,0.171244,0.117899,0.000218,53,1434,159,354
gaussian_naive_bayes,smoten,620,0.833046,0.7435,0.515205,0.802013,0.900188,0.84827,0.25,0.130221,0.171244,0.118527,0.000198,53,1434,159,354
gaussian_naive_bayes,smoten,621,0.833046,0.7435,0.515205,0.802013,0.900188,0.84827,0.25,0.130221,0.171244,0.117899,0.000218,53,1434,159,354
gaussian_naive_bayes,smoten,622,0.832889,0.7435,0.515205,0.802013,0.900188,0.84827,0.25,0.130221,0.171244,0.117271,0.000241,53,1434,159,354
gaussian_naive_bayes,smoten,623,0.832889,0.743,0.513976,0.801565,0.900188,0.848019,0.246445,0.127764,0.168285,0.118527,0.000198,52,1434,159,355
gaussian_naive_bayes,smoten,624,0.83281,0.7435,0.515205,0.802013,0.900188,0.84827,0.25,0.130221,0.171244,0.117899,0.000218,53,1434,159,354
gaussian_naive_bayes,smoten,625,0.83281,0.743,0.513976,0.801565,0.900188,0.848019,0.246445,0.127764,0.168285,0.117899,0.000218,52,1434,159,355
gaussian_naive_bayes,smoten,626,0.83281,0.7435,0.515205,0.802013,0.900188,0.84827,0.25,0.130221,0.171244,0.117271,0.000241,53,1434,159,354
gaussian_naive_bayes,smoten,627,0.83281,0.743,0.513976,0.801565,0.900188,0.848019,0.246445,0.127764,0.168285,0.117271,0.000241,52,1434,159,355
gaussian_naive_bayes,smoten,628,0.832889,0.7425,0.512748,0.801117,0.900188,0.847768,0.242857,0.125307,0.165316,0.11555,0.000313,51,1434,159,356
gaussian_naive_bayes,smoten,629,0.833046,0.743,0.513062,0.801228,0.900816,0.848109,0.244019,0.125307,0.165584,0.116644,0.000265,51,1435,158,356
gaussian_naive_bayes,smoten,630,0.833124,0.743,0.513062,0.801228,0.900816,0.848109,0.244019,0.125307,0.165584,0.116644,0.000265,51,1435,158,356
gaussian_naive_bayes,smoten,631,0.833124,0.743,0.513062,0.801228,0.900816,0.848109,0.244019,0.125307,0.165584,0.116644,0.000265,51,1435,158,356
gaussian_naive_bayes,smoten,632,0.833281,0.743,0.513062,0.801228,0.900816,0.848109,0.244019,0.125307,0.165584,0.116124,0.000287,51,1435,158,356
gaussian_naive_bayes,smoten,633,0.833281,0.7435,0.513375,0.801339,0.901444,0.848449,0.245192,0.125307,0.165854,0.116016,0.000291,51,1436,157,356
gaussian_naive_bayes,smoten,634,0.833359,0.7435,0.513375,0.801339,0.901444,0.848449,0.245192,0.125307,0.165854,0.116644,0.000265,51,1436,157,356
gaussian_naive_bayes,smoten,635,0.833359,0.7435,0.513375,0.801339,0.901444,0.848449,0.245192,0.125307,0.165854,0.117899,0.000218,51,1436,157,356
gaussian_naive_bayes,smoten,636,0.833438,0.7435,0.513375,0.801339,0.901444,0.848449,0.245192,0.125307,0.165854,0.117325,0.000239,51,1436,157,356
gaussian_naive_bayes,smoten,637,0.833438,0.7435,0.513375,0.801339,0.901444,0.848449,0.245192,0.125307,0.165854,0.117899,0.000218,51,1436,157,356
gaussian_naive_bayes,smoten,638,0.833595,0.7435,0.513375,0.801339,0.901444,0.848449,0.245192,0.125307,0.165854,0.117271,0.000241,51,1436,157,356
gaussian_naive_bayes,smoten,639,0.833516,0.7435,0.513375,0.801339,0.901444,0.848449,0.245192,0.125307,0.165854,0.11607,0.000289,51,1436,157,356
gaussian_naive_bayes,smoten,640,0.833359,0.7435,0.513375,0.801339,0.901444,0.848449,0.245192,0.125307,0.165854,0.116698,0.000263,51,1436,157,356
gaussian_naive_bayes,smoten,641,0.833673,0.743,0.512147,0.800892,0.901444,0.848198,0.241546,0.12285,0.162866,0.11607,0.000289,50,1436,157,357
gaussian_naive_bayes,smoten,642,0.833516,0.743,0.512147,0.800892,0.901444,0.848198,0.241546,0.12285,0.162866,0.11607,0.000289,50,1436,157,357
gaussian_naive_bayes,smoten,643,0.833438,0.743,0.512147,0.800892,0.901444,0.848198,0.241546,0.12285,0.162866,0.11607,0.000289,50,1436,157,357
gaussian_naive_bayes,smoten,644,0.833359,0.743,0.512147,0.800892,0.901444,0.848198,0.241546,0.12285,0.162866,0.114814,0.000349,50,1436,157,357
gaussian_naive_bayes,smoten,645,0.833359,0.743,0.512147,0.800892,0.901444,0.848198,0.241546,0.12285,0.162866,0.112357,0.000504,50,1436,157,357
gaussian_naive_bayes,smoten,646,0.833203,0.743,0.512147,0.800892,0.901444,0.848198,0.241546,0.12285,0.162866,0.11173,0.000552,50,1436,157,357
gaussian_naive_bayes,smoten,647,0.833359,0.7435,0.512461,0.801003,0.902072,0.848539,0.242718,0.12285,0.163132,0.111156,0.0006,50,1437,156,357
gaussian_naive_bayes,smoten,648,0.833516,0.7435,0.512461,0.801003,0.902072,0.848539,0.242718,0.12285,0.163132,0.11121,0.000596,50,1437,156,357
gaussian_naive_bayes,smoten,649,0.833516,0.7435,0.512461,0.801003,0.902072,0.848539,0.242718,0.12285,0.163132,0.111156,0.0006,50,1437,156,357
gaussian_naive_bayes,smoten,650,0.833438,0.743,0.512147,0.800892,0.901444,0.848198,0.241546,0.12285,0.162866,0.111784,0.000548,50,1436,157,357
gaussian_naive_bayes,smoten,651,0.833595,0.7435,0.512461,0.801003,0.902072,0.848539,0.242718,0.12285,0.163132,0.111784,0.000548,50,1437,156,357
gaussian_naive_bayes,smoten,652,0.833438,0.743,0.512147,0.800892,0.901444,0.848198,0.241546,0.12285,0.162866,0.111156,0.0006,50,1436,157,357
gaussian_naive_bayes,smoten,653,0.833438,0.743,0.512147,0.800892,0.901444,0.848198,0.241546,0.12285,0.162866,0.111264,0.000591,50,1436,157,357
gaussian_naive_bayes,smoten,654,0.833359,0.7425,0.511833,0.800781,0.900816,0.847858,0.240385,0.12285,0.162602,0.111156,0.0006,50,1435,158,357
gaussian_naive_bayes,smoten,655,0.833438,0.7425,0.511833,0.800781,0.900816,0.847858,0.240385,0.12285,0.162602,0.111156,0.0006,50,1435,158,357
gaussian_naive_bayes,smoten,656,0.833438,0.743,0.512147,0.800892,0.901444,0.848198,0.241546,0.12285,0.162866,0.111156,0.0006,50,1436,157,357
gaussian_naive_bayes,smoten,657,0.833359,0.7425,0.511833,0.800781,0.900816,0.847858,0.240385,0.12285,0.162602,0.111156,0.0006,50,1435,158,357
gaussian_naive_bayes,smoten,658,0.833281,0.7425,0.511833,0.800781,0.900816,0.847858,0.240385,0.12285,0.162602,0.111784,0.000548,50,1435,158,357
gaussian_naive_bayes,smoten,659,0.833359,0.7425,0.511833,0.800781,0.900816,0.847858,0.240385,0.12285,0.162602,0.111784,0.000548,50,1435,158,357
gaussian_naive_bayes,smoten,660,0.833438,0.742,0.511519,0.80067,0.900188,0.847518,0.239234,0.12285,0.162338,0.111156,0.0006,50,1434,159,357
gaussian_naive_bayes,smoten,661,0.833203,0.742,0.511519,0.80067,0.900188,0.847518,0.239234,0.12285,0.162338,0.111156,0.0006,50,1434,159,357
gaussian_naive_bayes,smoten,662,0.833281,0.742,0.511519,0.80067,0.900188,0.847518,0.239234,0.12285,0.162338,0.110528,0.000658,50,1434,159,357
gaussian_naive_bayes,smoten,663,0.832732,0.742,0.511519,0.80067,0.900188,0.847518,0.239234,0.12285,0.162338,0.108125,0.000927,50,1434,159,357
gaussian_naive_bayes,smoten,664,0.83281,0.7425,0.511833,0.800781,0.900816,0.847858,0.240385,0.12285,0.162602,0.10687,0.001106,50,1435,158,357
gaussian_naive_bayes,smoten,665,0.832889,0.7425,0.511833,0.800781,0.900816,0.847858,0.240385,0.12285,0.162602,0.106924,0.001098,50,1435,158,357
gaussian_naive_bayes,smoten,666,0.832967,0.742,0.511519,0.80067,0.900188,0.847518,0.239234,0.12285,0.162338,0.107443,0.001021,50,1434,159,357
gaussian_naive_bayes,smoten,667,0.832967,0.7425,0.511833,0.800781,0.900816,0.847858,0.240385,0.12285,0.162602,0.106924,0.001098,50,1435,158,357
gaussian_naive_bayes,smoten,668,0.832889,0.7425,0.511833,0.800781,0.900816,0.847858,0.240385,0.12285,0.162602,0.106296,0.001199,50,1435,158,357
gaussian_naive_bayes,smoten,669,0.832889,0.7425,0.511833,0.800781,0.900816,0.847858,0.240385,0.12285,0.162602,0.106816,0.001115,50,1435,158,357
gaussian_naive_bayes,smoten,670,0.832889,0.742,0.511519,0.80067,0.900188,0.847518,0.239234,0.12285,0.162338,0.106816,0.001115,50,1434,159,357
gaussian_naive_bayes,smoten,671,0.832889,0.7425,0.511833,0.800781,0.900816,0.847858,0.240385,0.12285,0.162602,0.106816,0.001115,50,1435,158,357
gaussian_naive_bayes,smoten,672,0.83281,0.742,0.511519,0.80067,0.900188,0.847518,0.239234,0.12285,0.162338,0.106816,0.001115,50,1434,159,357
gaussian_naive_bayes,smoten,673,0.832889,0.7425,0.511833,0.800781,0.900816,0.847858,0.240385,0.12285,0.162602,0.10556,0.001327,50,1435,158,357
gaussian_naive_bayes,smoten,674,0.83281,0.7425,0.511833,0.800781,0.900816,0.847858,0.240385,0.12285,0.162602,0.104932,0.001447,50,1435,158,357
gaussian_naive_bayes,smoten,675,0.83281,0.7425,0.511833,0.800781,0.900816,0.847858,0.240385,0.12285,0.162602,0.104932,0.001447,50,1435,158,357
gaussian_naive_bayes,smoten,676,0.832889,0.7425,0.511833,0.800781,0.900816,0.847858,0.240385,0.12285,0.162602,0.104932,0.001447,50,1435,158,357
gaussian_naive_bayes,smoten,677,0.832889,0.7425,0.511833,0.800781,0.900816,0.847858,0.240385,0.12285,0.162602,0.104932,0.001447,50,1435,158,357
gaussian_naive_bayes,smoten,678,0.832967,0.7425,0.511833,0.800781,0.900816,0.847858,0.240385,0.12285,0.162602,0.103211,0.00183,50,1435,158,357
gaussian_naive_bayes,smoten,679,0.833124,0.7425,0.511833,0.800781,0.900816,0.847858,0.240385,0.12285,0.162602,0.103211,0.00183,50,1435,158,357
gaussian_naive_bayes,smoten,680,0.833046,0.7425,0.511833,0.800781,0.900816,0.847858,0.240385,0.12285,0.162602,0.103211,0.00183,50,1435,158,357
gaussian_naive_bayes,smoten,681,0.833046,0.7425,0.511833,0.800781,0.900816,0.847858,0.240385,0.12285,0.162602,0.101382,0.002337,50,1435,158,357
gaussian_naive_bayes,smoten,682,0.832967,0.7425,0.511833,0.800781,0.900816,0.847858,0.240385,0.12285,0.162602,0.102583,0.001991,50,1435,158,357
gaussian_naive_bayes,smoten,683,0.833046,0.743,0.512147,0.800892,0.901444,0.848198,0.241546,0.12285,0.162866,0.10122,0.002388,50,1436,157,357
gaussian_naive_bayes,smoten,684,0.833046,0.743,0.512147,0.800892,0.901444,0.848198,0.241546,0.12285,0.162866,0.102313,0.002064,50,1436,157,357
gaussian_naive_bayes,smoten,685,0.832967,0.7425,0.511833,0.800781,0.900816,0.847858,0.240385,0.12285,0.162602,0.101686,0.002245,50,1435,158,357
gaussian_naive_bayes,smoten,686,0.832889,0.7425,0.511833,0.800781,0.900816,0.847858,0.240385,0.12285,0.162602,0.101058,0.00244,50,1435,158,357
gaussian_naive_bayes,smoten,687,0.83281,0.7425,0.511833,0.800781,0.900816,0.847858,0.240385,0.12285,0.162602,0.101112,0.002422,50,1435,158,357
gaussian_naive_bayes,smoten,688,0.83281,0.7425,0.511833,0.800781,0.900816,0.847858,0.240385,0.12285,0.162602,0.101524,0.002294,50,1435,158,357
gaussian_naive_bayes,smoten,689,0.832889,0.7425,0.511833,0.800781,0.900816,0.847858,0.240385,0.12285,0.162602,0.101524,0.002294,50,1435,158,357
gaussian_naive_bayes,smoten,690,0.832889,0.7425,0.511833,0.800781,0.900816,0.847858,0.240385,0.12285,0.162602,0.101524,0.002294,50,1435,158,357
gaussian_naive_bayes,smoten,691,0.83281,0.7425,0.511833,0.800781,0.900816,0.847858,0.240385,0.12285,0.162602,0.10174,0.002229,50,1435,158,357
gaussian_naive_bayes,smoten,692,0.832889,0.7425,0.511833,0.800781,0.900816,0.847858,0.240385,0.12285,0.162602,0.102367,0.002049,50,1435,158,357
gaussian_naive_bayes,smoten,693,0.832653,0.742,0.511519,0.80067,0.900188,0.847518,0.239234,0.12285,0.162338,0.102367,0.002049,50,1434,159,357
gaussian_naive_bayes,smoten,694,0.832889,0.742,0.511519,0.80067,0.900188,0.847518,0.239234,0.12285,0.162338,0.102367,0.002049,50,1434,159,357
gaussian_naive_bayes,smoten,695,0.832732,0.742,0.511519,0.80067,0.900188,0.847518,0.239234,0.12285,0.162338,0.101166,0.002405,50,1434,159,357
gaussian_naive_bayes,smoten,696,0.832967,0.743,0.512147,0.800892,0.901444,0.848198,0.241546,0.12285,0.162866,0.10174,0.002229,50,1436,157,357
gaussian_naive_bayes,smoten,697,0.832889,0.742,0.511519,0.80067,0.900188,0.847518,0.239234,0.12285,0.162338,0.101166,0.002405,50,1434,159,357
gaussian_naive_bayes,smoten,698,0.832732,0.742,0.511519,0.80067,0.900188,0.847518,0.239234,0.12285,0.162338,0.101166,0.002405,50,1434,159,357
gaussian_naive_bayes,smoten,699,0.832732,0.742,0.511519,0.80067,0.900188,0.847518,0.239234,0.12285,0.162338,0.100592,0.002594,50,1434,159,357
gaussian_naive_bayes,smoten,700,0.832418,0.742,0.511519,0.80067,0.900188,0.847518,0.239234,0.12285,0.162338,0.100538,0.002613,50,1434,159,357
gaussian_naive_bayes,smoten,701,0.832261,0.742,0.511519,0.80067,0.900188,0.847518,0.239234,0.12285,0.162338,0.098655,0.00334,50,1434,159,357
gaussian_naive_bayes,smoten,702,0.832339,0.742,0.511519,0.80067,0.900188,0.847518,0.239234,0.12285,0.162338,0.097919,0.003671,50,1434,159,357
gaussian_naive_bayes,smoten,703,0.832339,0.742,0.511519,0.80067,0.900188,0.847518,0.239234,0.12285,0.162338,0.099121,0.003144,50,1434,159,357
gaussian_naive_bayes,smoten,704,0.832496,0.742,0.511519,0.80067,0.900188,0.847518,0.239234,0.12285,0.162338,0.097973,0.003646,50,1434,159,357
gaussian_naive_bayes,smoten,705,0.832496,0.742,0.511519,0.80067,0.900188,0.847518,0.239234,0.12285,0.162338,0.097973,0.003646,50,1434,159,357
gaussian_naive_bayes,smoten,706,0.832496,0.742,0.511519,0.80067,0.900188,0.847518,0.239234,0.12285,0.162338,0.097865,0.003696,50,1434,159,357
gaussian_naive_bayes,smoten,707,0.832418,0.742,0.511519,0.80067,0.900188,0.847518,0.239234,0.12285,0.162338,0.09688,0.004191,50,1434,159,357
gaussian_naive_bayes,smoten,708,0.832339,0.7425,0.511833,0.800781,0.900816,0.847858,0.240385,0.12285,0.162602,0.096934,0.004162,50,1435,158,357
gaussian_naive_bayes,smoten,709,0.832418,0.7415,0.510291,0.800223,0.900188,0.847267,0.235577,0.120393,0.15935,0.09688,0.004191,49,1434,159,358
gaussian_naive_bayes,smoten,710,0.832339,0.7415,0.510291,0.800223,0.900188,0.847267,0.235577,0.120393,0.15935,0.09688,0.004191,49,1434,159,358
gaussian_naive_bayes,smoten,711,0.832496,0.7415,0.510291,0.800223,0.900188,0.847267,0.235577,0.120393,0.15935,0.096306,0.004506,49,1434,159,358
gaussian_naive_bayes,smoten,712,0.832418,0.741,0.509062,0.799777,0.900188,0.847017,0.231884,0.117936,0.156352,0.096252,0.004537,48,1434,159,359
gaussian_naive_bayes,smoten,713,0.832496,0.741,0.509062,0.799777,0.900188,0.847017,0.231884,0.117936,0.156352,0.096252,0.004537,48,1434,159,359
gaussian_naive_bayes,smoten,714,0.832732,0.7415,0.509376,0.799889,0.900816,0.847358,0.23301,0.117936,0.156607,0.09505,0.005273,48,1435,158,359
gaussian_naive_bayes,smoten,715,0.83281,0.7415,0.509376,0.799889,0.900816,0.847358,0.23301,0.117936,0.156607,0.094315,0.005776,48,1435,158,359
gaussian_naive_bayes,smoten,716,0.832732,0.741,0.509062,0.799777,0.900188,0.847017,0.231884,0.117936,0.156352,0.094942,0.005344,48,1434,159,359
gaussian_naive_bayes,smoten,717,0.832732,0.741,0.509062,0.799777,0.900188,0.847017,0.231884,0.117936,0.156352,0.094942,0.005344,48,1434,159,359
gaussian_naive_bayes,smoten,718,0.832653,0.741,0.509062,0.799777,0.900188,0.847017,0.231884,0.117936,0.156352,0.094942,0.005344,48,1434,159,359
gaussian_naive_bayes,smoten,719,0.832496,0.7405,0.508748,0.799665,0.899561,0.846677,0.230769,0.117936,0.156098,0.09557,0.004942,48,1433,160,359
gaussian_naive_bayes,smoten,720,0.832575,0.741,0.509062,0.799777,0.900188,0.847017,0.231884,0.117936,0.156352,0.09557,0.004942,48,1434,159,359
gaussian_naive_bayes,smoten,721,0.832575,0.741,0.509062,0.799777,0.900188,0.847017,0.231884,0.117936,0.156352,0.09557,0.004942,48,1434,159,359
gaussian_naive_bayes,smoten,722,0.832496,0.741,0.509062,0.799777,0.900188,0.847017,0.231884,0.117936,0.156352,0.09557,0.004942,48,1434,159,359
gaussian_naive_bayes,smoten,723,0.832418,0.741,0.509062,0.799777,0.900188,0.847017,0.231884,0.117936,0.156352,0.094942,0.005344,48,1434,159,359
gaussian_naive_bayes,smoten,724,0.832496,0.741,0.509062,0.799777,0.900188,0.847017,0.231884,0.117936,0.156352,0.094942,0.005344,48,1434,159,359
gaussian_naive_bayes,smoten,725,0.832339,0.741,0.509062,0.799777,0.900188,0.847017,0.231884,0.117936,0.156352,0.094315,0.005776,48,1434,159,359
